Customer_ID,Product_Holding_B2
CC310091,"['P8', 'P8']"
CC373853,"['P10', 'P8']"
CC385605,"['P16', 'P16']"
CC272832,['P8']
CC369925,['P8']
CC259778,"['P8', 'P8']"
CC272158,"['P00', 'P00']"
CC299820,"['P00', 'P00']"
CC337654,"['P8', 'P8']"
CC284912,"['P8', 'P8']"
CC359395,"['P8', 'P8']"
CC386002,"['P16', 'P16']"
CC292627,['P1']
CC315409,"['P00', 'P00']"
CC383699,"['P16', 'P16']"
CC302743,"['P00', 'P00']"
CC370966,['P8']
CC362756,['P16']
CC372336,['P8']
CC395981,['P8']
CC201392,"['P8', 'P6', 'P5']"
CC395856,['P8']
CC255690,['P00']
CC376469,['P8']
CC255959,"['P1', 'P1']"
CC202289,['P1']
CC384123,"['P16', 'P16']"
CC260249,"['P5', 'P6', 'P8']"
CC233189,"['P9', 'P8', 'P1']"
CC396897,"['P00', 'P00']"
CC264223,['P8']
CC387869,"['P16', 'P16']"
CC386276,"['P16', 'P16']"
CC264091,['P8']
CC293100,"['P8', 'P8']"
CC282150,['P8']
CC247280,"['P10', 'P10']"
CC270850,['P8']
CC387273,"['P16', 'P16']"
CC385542,"['P16', 'P16']"
CC291145,"['P8', 'P8']"
CC393986,['P00']
CC392429,['P00']
CC390373,['P8']
CC385168,"['P16', 'P16']"
CC236857,['P7']
CC295787,"['P00', 'P00']"
CC363266,"['P16', 'P16']"
CC270210,['P4']
CC213699,"['P8', 'P8']"
CC268538,"['P8', 'P8']"
CC247681,['P6']
CC387010,"['P16', 'P16']"
CC297708,"['P00', 'P8']"
CC282051,"['P4', 'P4']"
CC286922,['P6']
CC394619,"['P00', 'P00']"
CC211482,"['P8', 'P10', 'P6']"
CC282318,"['P00', 'P00']"
CC203657,['P8']
CC254385,"['P8', 'P10', 'P1']"
CC371088,['P12']
CC386116,"['P16', 'P16']"
CC392430,"['P8', 'P8']"
CC252675,"['P1', 'P1']"
CC374269,['P8']
CC367976,['P10']
CC383895,"['P16', 'P16']"
CC252085,"['P8', 'P8']"
CC395597,['P8']
CC370103,['P10']
CC303323,['P7']
CC278749,['P8']
CC393375,"['P00', 'P00']"
CC369691,"['P8', 'P1']"
CC388092,"['P16', 'P16']"
CC388212,"['P16', 'P16']"
CC279857,"['P1', 'P1']"
CC370516,"['P12', 'P12']"
CC396179,['P10']
CC268091,"['P8', 'P8']"
CC374373,['P8']
CC369871,['P10']
CC253302,"['P6', 'P1', 'P7']"
CC396827,['P00']
CC297809,"['P00', 'P00']"
CC264941,"['P00', 'P00']"
CC364259,"['P12', 'P12']"
CC221154,"['P4', 'P4']"
CC222816,['P8']
CC370580,['P10']
CC232079,"['P10', 'P10']"
CC370822,['P10']
CC262756,"['P8', 'P12']"
CC280125,['P8']
CC226857,['P8']
CC201080,['P1']
CC225600,['P00']
CC393948,['P8']
CC321682,"['P00', 'P00']"
CC286787,"['P4', 'P4']"
CC204361,"['P7', 'P6']"
CC259487,"['P8', 'P8']"
CC202906,"['P7', 'P6', 'P4']"
CC212248,"['P4', 'P4']"
CC324445,"['P00', 'P00']"
CC200290,"['P6', 'P7', 'P3']"
CC249987,"['P6', 'P8']"
CC395018,['P6']
CC250233,['P8']
CC344692,"['P00', 'P00']"
CC347601,"['P00', 'P00']"
CC314852,"['P12', 'P12']"
CC395781,"['P00', 'P00']"
CC389608,"['P00', 'P00']"
CC288991,['P8']
CC289485,['P1']
CC207560,['P00']
CC391239,"['P00', 'P4']"
CC217889,['P7']
CC386666,"['P16', 'P16']"
CC380340,['P6']
CC289970,['P8']
CC269368,"['P1', 'P1']"
CC342008,"['P00', 'P00']"
CC212495,"['P16', 'P12']"
CC395164,"['P00', 'P00']"
CC373364,['P8']
CC380803,['P8']
CC372641,['P8']
CC337573,"['P16', 'P16']"
CC394423,['P00']
CC227485,['P8']
CC244630,['P4']
CC359195,['P8']
CC380342,"['P1', 'P1']"
CC259684,"['P6', 'P6']"
CC392459,['P8']
CC394343,"['P8', 'P8']"
CC378456,"['P12', 'P8']"
CC370053,['P10']
CC283305,['P8']
CC283822,"['P8', 'P1', 'P5']"
CC382014,['P8']
CC352515,"['P00', 'P00']"
CC269009,['P8']
CC367983,['P16']
CC254194,['P4']
CC375711,['P10']
CC396239,"['P00', 'P00']"
CC317994,"['P8', 'P13']"
CC205166,['P8']
CC216982,"['P8', 'P8']"
CC393798,"['P00', 'P00']"
CC273769,"['P6', 'P6']"
CC299699,['P16']
CC276237,"['P10', 'P8']"
CC377772,['P8']
CC238043,"['P16', 'P12']"
CC378968,['P1']
CC386553,"['P16', 'P16']"
CC351045,"['P00', 'P00']"
CC316030,"['P00', 'P00']"
CC239560,"['P4', 'P8', 'P1']"
CC359662,"['P16', 'P16']"
CC276664,"['P00', 'P00']"
CC309921,"['P8', 'P8']"
CC373851,['P8']
CC258369,['P1']
CC386159,"['P16', 'P16']"
CC393972,"['P00', 'P00']"
CC388752,"['P16', 'P16']"
CC225934,"['P8', 'P8']"
CC304878,"['P00', 'P8']"
CC380219,"['P8', 'P8']"
CC394690,['P8']
CC376090,"['P12', 'P12']"
CC371803,['P12']
CC384661,"['P16', 'P16']"
CC378359,"['P8', 'P8']"
CC388976,"['P00', 'P00']"
CC204489,"['P4', 'P6', 'P7']"
CC245453,"['P4', 'P4']"
CC229116,['P8']
CC266337,['P10']
CC376415,"['P8', 'P8']"
CC319644,['P1']
CC207411,"['P8', 'P12', 'P6']"
CC380541,['P8']
CC284775,"['P7', 'P7']"
CC375045,['P8']
CC208329,['P1']
CC372720,['P4']
CC386312,"['P16', 'P16']"
CC385674,"['P16', 'P16']"
CC239319,['P8']
CC350412,"['P00', 'P00']"
CC277451,"['P8', 'P8']"
CC278714,"['P8', 'P12']"
CC210724,"['P1', 'P1']"
CC391838,['P8']
CC268973,"['P4', 'P4']"
CC205835,"['P8', 'P8']"
CC260318,"['P4', 'P4']"
CC295349,['P10']
CC366034,"['P16', 'P16']"
CC375558,['P8']
CC373482,['P8']
CC377427,"['P4', 'P4']"
CC273066,"['P4', 'P5']"
CC247093,['P8']
CC395012,['P8']
CC252328,['P1']
CC247747,"['P8', 'P8']"
CC363544,"['P16', 'P16']"
CC392160,['P8']
CC395048,"['P00', 'P00']"
CC351896,"['P00', 'P00']"
CC199497,"['P6', 'P6']"
CC304559,"['P4', 'P00']"
CC387561,"['P00', 'P00']"
CC238351,['P00']
CC337715,"['P00', 'P00']"
CC304963,"['P8', 'P8']"
CC393733,['P00']
CC357691,['P10']
CC362321,['P5']
CC314287,"['P1', 'P1']"
CC258387,['P10']
CC282009,"['P9', 'P8', 'P5']"
CC397033,['P8']
CC329273,"['P00', 'P00']"
CC372863,"['P8', 'P8']"
CC256974,['P00']
CC385097,"['P16', 'P16']"
CC261146,"['P8', 'P6', 'P7']"
CC389839,"['P00', 'P00']"
CC299446,['P8']
CC275840,"['P10', 'P8']"
CC313437,"['P8', 'P8']"
CC332772,"['P00', 'P00']"
CC371633,"['P1', 'P8']"
CC237427,['P8']
CC339286,"['P00', 'P00']"
CC235166,"['P12', 'P12']"
CC392246,['P8']
CC374832,"['P16', 'P16']"
CC314543,"['P1', 'P1']"
CC384575,"['P16', 'P16']"
CC379631,['P8']
CC202543,"['P8', 'P10', 'P6']"
CC268558,['P8']
CC289178,"['P8', 'P8']"
CC239965,['P8']
CC320341,['P10']
CC370891,"['P12', 'P12']"
CC303219,"['P00', 'P00']"
CC383939,"['P16', 'P16']"
CC292866,['P8']
CC243778,"['P12', 'P12']"
CC377583,"['P16', 'P16']"
CC207943,['P8']
CC206957,['P00']
CC392835,['P8']
CC379592,"['P4', 'P4']"
CC394338,['P8']
CC237229,"['P10', 'P10']"
CC211260,"['P8', 'P8']"
CC386780,"['P16', 'P16']"
CC375712,"['P8', 'P8']"
CC396405,"['P8', 'P8']"
CC375483,"['P8', 'P8']"
CC363657,"['P16', 'P16']"
CC307803,"['P8', 'P8']"
CC283513,['P8']
CC301519,"['P16', 'P16']"
CC306047,"['P7', 'P7']"
CC247155,"['P8', 'P6']"
CC270401,['P4']
CC274652,"['P8', 'P12']"
CC386944,['P16']
CC296968,"['P8', 'P5']"
CC319292,"['P00', 'P00']"
CC368442,['P8']
CC381050,"['P8', 'P8']"
CC254416,['P8']
CC381966,"['P00', 'P00']"
CC303810,"['P00', 'P00']"
CC370917,['P10']
CC262711,"['P8', 'P6', 'P7']"
CC390334,['P4']
CC250471,"['P12', 'P12']"
CC380684,"['P16', 'P16']"
CC373253,"['P12', 'P8']"
CC382236,['P4']
CC390762,['P16']
CC213632,"['P6', 'P6']"
CC394319,['P8']
CC211925,"['P7', 'P7']"
CC390677,"['P4', 'P00']"
CC212229,"['P1', 'P4', 'P5']"
CC252096,"['P4', 'P4']"
CC395625,['P8']
CC310469,"['P10', 'P10']"
CC359172,['P8']
CC304081,"['P00', 'P4']"
CC313284,['P8']
CC388975,"['P1', 'P1']"
CC207749,['P6']
CC384455,"['P16', 'P16']"
CC279795,"['P7', 'P7']"
CC373300,"['P12', 'P12']"
CC265847,"['P8', 'P8']"
CC385388,"['P16', 'P16']"
CC356062,"['P16', 'P16']"
CC227872,['P8']
CC204834,['P00']
CC278252,['P12']
CC293351,['P8']
CC276120,['P8']
CC395494,"['P8', 'P8']"
CC383518,"['P16', 'P16']"
CC374161,"['P16', 'P16']"
CC222127,['P8']
CC266447,"['P4', 'P4']"
CC393804,"['P00', 'P00']"
CC310778,['P00']
CC394736,['P8']
CC393810,"['P00', 'P00']"
CC392946,"['P00', 'P00']"
CC388472,"['P16', 'P16']"
CC281742,['P4']
CC378941,"['P12', 'P12']"
CC272342,"['P00', 'P00']"
CC322550,"['P00', 'P00']"
CC392183,['P8']
CC242894,"['P8', 'P8']"
CC395887,"['P00', 'P00']"
CC271106,"['P8', 'P8']"
CC362303,"['P12', 'P12']"
CC387464,['P8']
CC277909,['P8']
CC326579,"['P00', 'P00']"
CC393600,"['P00', 'P00']"
CC375765,['P8']
CC379853,"['P00', 'P00']"
CC340730,"['P00', 'P00']"
CC232158,"['P12', 'P12']"
CC218229,"['P8', 'P8']"
CC376421,"['P8', 'P8']"
CC397295,['P8']
CC378313,"['P16', 'P16']"
CC379847,['P8']
CC299941,"['P00', 'P00']"
CC397124,['P8']
CC198719,['P8']
CC272695,"['P00', 'P00']"
CC333676,"['P00', 'P00']"
CC215983,"['P7', 'P4']"
CC377736,['P10']
CC209497,"['P00', 'P00']"
CC209808,['P00']
CC258422,"['P12', 'P8']"
CC397010,['P8']
CC374971,['P8']
CC274948,['P8']
CC374940,['P4']
CC244852,"['P8', 'P4']"
CC336156,"['P00', 'P00']"
CC214291,"['P12', 'P8']"
CC337452,"['P00', 'P00']"
CC199836,"['P6', 'P6']"
CC382547,"['P16', 'P16']"
CC200336,"['P8', 'P8']"
CC236334,['P4']
CC282231,"['P10', 'P8']"
CC314382,"['P8', 'P8']"
CC374432,"['P4', 'P4']"
CC237414,['P8']
CC308184,"['P00', 'P8']"
CC371428,"['P10', 'P10']"
CC324265,['P11']
CC304189,['P4']
CC368005,['P8']
CC208600,"['P7', 'P4', 'P3']"
CC392298,['P8']
CC355321,"['P00', 'P00']"
CC373504,"['P12', 'P12']"
CC388930,"['P4', 'P4']"
CC247986,['P8']
CC387108,"['P16', 'P16']"
CC303331,['P4']
CC369928,"['P12', 'P12']"
CC378204,"['P16', 'P16']"
CC244393,"['P1', 'P1']"
CC298884,"['P00', 'P00']"
CC390290,"['P16', 'P16']"
CC280503,"['P00', 'P00']"
CC395976,['P8']
CC374630,"['P1', 'P1']"
CC336307,"['P00', 'P00']"
CC394287,['P00']
CC377851,['P8']
CC392995,['P8']
CC305284,"['P00', 'P00']"
CC374335,"['P4', 'P4']"
CC383065,"['P16', 'P16']"
CC391429,"['P16', 'P16']"
CC199030,"['P8', 'P6', 'P10']"
CC308798,"['P4', 'P4']"
CC294785,['P1']
CC388040,"['P16', 'P16']"
CC301870,"['P00', 'P00']"
CC310529,['P8']
CC379580,['P8']
CC393966,"['P00', 'P00']"
CC350457,"['P00', 'P00']"
CC308527,"['P6', 'P6']"
CC300985,"['P8', 'P8']"
CC386909,"['P16', 'P16']"
CC314064,"['P12', 'P12']"
CC206347,['P00']
CC365476,"['P12', 'P12']"
CC350265,"['P00', 'P00']"
CC381350,"['P4', 'P4']"
CC237559,['P8']
CC392111,['P6']
CC386450,"['P16', 'P16']"
CC249318,['P1']
CC361026,"['P8', 'P8']"
CC391473,"['P00', 'P4']"
CC201950,['P8']
CC257760,"['P10', 'P10']"
CC278865,"['P1', 'P1']"
CC213262,"['P10', 'P10']"
CC309781,['P1']
CC397123,"['P8', 'P8']"
CC300977,"['P00', 'P00']"
CC216277,"['P10', 'P8']"
CC382558,"['P16', 'P16']"
CC393711,"['P00', 'P00']"
CC254508,['P10']
CC286302,"['P8', 'P8']"
CC236513,['P00']
CC396893,['P8']
CC372851,['P10']
CC320085,"['P00', 'P00']"
CC373931,"['P10', 'P4']"
CC223921,"['P8', 'P8']"
CC333699,"['P00', 'P00']"
CC357612,"['P16', 'P16']"
CC369223,"['P16', 'P16']"
CC392152,['P8']
CC310928,"['P12', 'P12']"
CC286784,['P8']
CC385221,"['P16', 'P16']"
CC223778,['P6']
CC304923,['P7']
CC223472,"['P00', 'P00']"
CC239926,['P00']
CC395199,['P00']
CC303647,"['P00', 'P00']"
CC221665,"['P12', 'P12']"
CC225572,['P00']
CC390225,"['P4', 'P4']"
CC314772,"['P12', 'P12']"
CC378541,"['P10', 'P8']"
CC274235,['P6']
CC396351,"['P8', 'P8']"
CC272038,['P8']
CC391105,"['P16', 'P16']"
CC396753,['P8']
CC292964,"['P8', 'P8']"
CC373652,['P8']
CC385697,"['P16', 'P16']"
CC275845,"['P8', 'P7']"
CC239428,['P8']
CC295097,"['P7', 'P1', 'P6']"
CC353560,"['P00', 'P00']"
CC385022,"['P16', 'P00']"
CC259692,['P10']
CC344003,"['P00', 'P00']"
CC326165,"['P00', 'P00']"
CC236620,['P00']
CC285723,['P8']
CC303990,"['P00', 'P00']"
CC253646,"['P9', 'P5', 'P8']"
CC220928,['P00']
CC394593,['P8']
CC205717,"['P8', 'P4', 'P10']"
CC374962,['P8']
CC394367,['P8']
CC370496,"['P10', 'P10']"
CC289023,"['P4', 'P4']"
CC247254,"['P8', 'P1']"
CC391461,"['P00', 'P00']"
CC234230,"['P4', 'P2']"
CC363448,"['P16', 'P16']"
CC396503,['P8']
CC371066,"['P12', 'P12']"
CC375396,['P8']
CC385055,"['P16', 'P16']"
CC385212,['P16']
CC299816,"['P4', 'P00']"
CC372658,['P8']
CC361420,['P1']
CC304319,"['P7', 'P7']"
CC393441,['P8']
CC385922,"['P16', 'P16']"
CC243943,"['P4', 'P4']"
CC238007,['P8']
CC383524,"['P16', 'P16']"
CC375457,['P8']
CC315921,"['P00', 'P00']"
CC392198,['P9']
CC269742,['P8']
CC269107,['P8']
CC227761,"['P00', 'P00']"
CC388751,"['P00', 'P00']"
CC378611,['P12']
CC333598,"['P00', 'P00']"
CC369206,"['P12', 'P12']"
CC206810,"['P6', 'P8']"
CC251643,"['P8', 'P8']"
CC247141,['P4']
CC386502,"['P8', 'P8']"
CC220313,['P8']
CC211448,"['P00', 'P00']"
CC210531,"['P8', 'P6', 'P7']"
CC287170,"['P8', 'P8']"
CC298357,"['P6', 'P6']"
CC330018,"['P00', 'P00']"
CC358410,"['P16', 'P16']"
CC301805,['P8']
CC397355,"['P00', 'P00']"
CC376969,"['P16', 'P16']"
CC378966,"['P12', 'P12']"
CC221922,"['P8', 'P8']"
CC370417,['P10']
CC371429,['P10']
CC378218,"['P00', 'P00']"
CC370769,['P6']
CC287251,['P16']
CC254387,"['P4', 'P4']"
CC275787,['P4']
CC265542,"['P7', 'P4']"
CC379594,['P4']
CC362302,"['P16', 'P16']"
CC326828,"['P00', 'P00']"
CC372429,"['P12', 'P12']"
CC305074,"['P00', 'P00']"
CC272378,"['P00', 'P00']"
CC355901,"['P16', 'P16']"
CC375206,['P12']
CC212674,"['P10', 'P10']"
CC210142,"['P12', 'P8']"
CC241586,['P8']
CC397287,['P8']
CC297570,"['P6', 'P6']"
CC377360,['P4']
CC395333,['P8']
CC395356,['P8']
CC391947,['P8']
CC396346,['P8']
CC341926,"['P00', 'P00']"
CC237761,['P6']
CC219369,"['P12', 'P12']"
CC316009,"['P8', 'P8']"
CC375696,['P1']
CC283596,"['P16', 'P16']"
CC374768,['P6']
CC343335,"['P00', 'P00']"
CC363661,"['P16', 'P16']"
CC393118,"['P00', 'P00']"
CC350214,"['P00', 'P00']"
CC235715,['P4']
CC367501,['P8']
CC393184,['P00']
CC215524,"['P4', 'P4']"
CC376299,"['P4', 'P4']"
CC374652,"['P4', 'P8', 'P5']"
CC257022,"['P1', 'P7']"
CC324194,['P4']
CC368321,"['P8', 'P8']"
CC216804,"['P10', 'P4']"
CC242055,['P8']
CC391058,['P8']
CC268296,"['P8', 'P8']"
CC207150,"['P4', 'P4']"
CC367857,"['P8', 'P8']"
CC342046,"['P00', 'P00']"
CC312377,['P8']
CC242088,"['P2', 'P2']"
CC373930,"['P1', 'P1']"
CC371061,"['P12', 'P12']"
CC369727,['P8']
CC253114,"['P12', 'P12']"
CC312107,['P8']
CC378807,['P12']
CC387189,"['P16', 'P00']"
CC294610,['P6']
CC393470,"['P00', 'P00']"
CC372305,"['P8', 'P8']"
CC230367,['P8']
CC382753,"['P16', 'P16']"
CC267616,"['P8', 'P8']"
CC297968,"['P00', 'P00']"
CC295288,"['P8', 'P8']"
CC253015,"['P8', 'P1']"
CC291210,['P00']
CC367880,['P8']
CC290577,['P00']
CC314902,"['P1', 'P1']"
CC245838,['P6']
CC264867,"['P4', 'P4']"
CC369565,"['P12', 'P12']"
CC287820,"['P1', 'P4', 'P5']"
CC296777,['P8']
CC237052,"['P4', 'P4']"
CC377276,"['P4', 'P4']"
CC388604,"['P00', 'P4']"
CC231984,"['P7', 'P7']"
CC371823,['P8']
CC374215,['P00']
CC376569,"['P12', 'P12']"
CC379524,"['P4', 'P4']"
CC272325,"['P00', 'P00']"
CC244912,"['P8', 'P8']"
CC250546,['P8']
CC308904,['P8']
CC281551,"['P00', 'P00']"
CC329779,"['P00', 'P00']"
CC372898,['P4']
CC263761,"['P1', 'P1']"
CC265016,['P10']
CC396308,"['P00', 'P00']"
CC315855,['P8']
CC230793,"['P8', 'P12']"
CC264768,['P00']
CC328374,"['P00', 'P00']"
CC239517,['P8']
CC384041,"['P16', 'P16']"
CC267570,"['P1', 'P1']"
CC227759,['P1']
CC313086,"['P10', 'P10']"
CC390431,"['P16', 'P16']"
CC382663,"['P16', 'P16']"
CC303016,"['P00', 'P00']"
CC236216,"['P12', 'P8']"
CC379047,['P12']
CC298401,"['P00', 'P00']"
CC289236,['P7']
CC392736,['P8']
CC365060,['P12']
CC242737,['P8']
CC239590,['P11']
CC394418,['P8']
CC219139,"['P10', 'P10']"
CC377424,['P4']
CC289230,"['P6', 'P6']"
CC380171,"['P12', 'P12']"
CC209501,"['P7', 'P6']"
CC397426,['P8']
CC199288,"['P7', 'P6']"
CC381339,['P16']
CC389283,"['P00', 'P00']"
CC374638,['P10']
CC301014,"['P00', 'P8']"
CC388573,"['P16', 'P16']"
CC361888,['P8']
CC240817,['P11']
CC392712,['P8']
CC305130,"['P00', 'P4']"
CC225501,"['P12', 'P8']"
CC294546,"['P4', 'P4']"
CC295943,"['P8', 'P8']"
CC391837,['P8']
CC371585,['P8']
CC370531,"['P12', 'P8']"
CC312187,['P00']
CC388545,"['P16', 'P16']"
CC288094,"['P00', 'P00']"
CC384433,"['P16', 'P00']"
CC207022,"['P8', 'P4', 'P9']"
CC204152,"['P12', 'P12']"
CC391943,"['P8', 'P8']"
CC370089,['P10']
CC272113,"['P8', 'P7', 'P6']"
CC239653,"['P8', 'P6', 'P9']"
CC297177,['P8']
CC206767,"['P12', 'P8']"
CC308350,['P00']
CC274391,"['P9', 'P8', 'P1']"
CC275015,"['P8', 'P8']"
CC217907,"['P12', 'P12']"
CC396651,['P00']
CC278487,"['P4', 'P4']"
CC379399,"['P4', 'P4']"
CC395819,['P8']
CC340955,"['P00', 'P00']"
CC305715,"['P00', 'P00']"
CC258918,['P10']
CC384213,"['P00', 'P00']"
CC317601,"['P2', 'P2']"
CC381269,['P8']
CC397209,['P8']
CC358901,"['P16', 'P16']"
CC385964,"['P16', 'P16']"
CC332284,"['P00', 'P00']"
CC391314,"['P00', 'P00']"
CC261254,['P8']
CC259246,"['P8', 'P10', 'P4']"
CC373712,['P4']
CC265563,"['P1', 'P8']"
CC203597,['P6']
CC232651,['P8']
CC223396,"['P8', 'P8']"
CC383791,"['P16', 'P16']"
CC242095,['P4']
CC251423,"['P8', 'P8']"
CC363271,"['P16', 'P16']"
CC362243,"['P16', 'P16']"
CC212983,['P8']
CC392046,['P8']
CC391904,['P8']
CC277483,"['P00', 'P00']"
CC205479,"['P12', 'P8']"
CC203753,"['P8', 'P8']"
CC309943,"['P00', 'P00']"
CC302619,"['P4', 'P00']"
CC356860,['P10']
CC283103,"['P8', 'P8']"
CC392661,['P8']
CC255072,['P1']
CC290182,"['P7', 'P7']"
CC380137,"['P4', 'P4']"
CC385763,"['P16', 'P16']"
CC396299,"['P00', 'P00']"
CC378673,['P1']
CC381119,"['P16', 'P16']"
CC207363,"['P8', 'P7', 'P6']"
CC375985,"['P8', 'P5']"
CC395820,['P8']
CC226300,"['P8', 'P8']"
CC201933,['P8']
CC257412,['P4']
CC376629,['P8']
CC234643,"['P12', 'P12']"
CC281150,['P6']
CC387937,['P8']
CC396030,['P8']
CC315098,"['P8', 'P10', 'P7']"
CC359141,"['P16', 'P16']"
CC233974,['P8']
CC199931,"['P8', 'P10', 'P4']"
CC258307,"['P8', 'P6']"
CC231037,"['P6', 'P3', 'P4']"
CC284804,"['P6', 'P6']"
CC343053,"['P00', 'P00']"
CC380017,"['P8', 'P8']"
CC396463,['P8']
CC373687,['P00']
CC246846,"['P8', 'P9']"
CC390596,['P8']
CC257265,"['P8', 'P8']"
CC389324,"['P16', 'P00']"
CC249957,['P10']
CC224228,['P10']
CC237758,['P8']
CC380216,['P10']
CC373065,"['P12', 'P12']"
CC323276,"['P00', 'P00']"
CC204900,"['P8', 'P4', 'P9']"
CC255078,['P8']
CC211996,"['P1', 'P00']"
CC317145,"['P00', 'P00']"
CC383779,"['P16', 'P16']"
CC254629,['P8']
CC372936,['P4']
CC275837,"['P8', 'P6']"
CC241611,['P00']
CC232658,['P4']
CC384232,"['P8', 'P8']"
CC357419,"['P16', 'P16']"
CC330433,"['P00', 'P00']"
CC203965,"['P8', 'P8']"
CC373821,['P10']
CC204479,"['P1', 'P1']"
CC394152,"['P8', 'P8']"
CC314451,"['P8', 'P8']"
CC243419,['P8']
CC395871,['P00']
CC214082,['P4']
CC373221,['P8']
CC360103,['P8']
CC306240,"['P4', 'P8']"
CC261906,"['P1', 'P8']"
CC363795,['P8']
CC289563,"['P4', 'P8', 'P5']"
CC212110,['P8']
CC203850,"['P8', 'P1']"
CC280327,"['P4', 'P4']"
CC219032,['P4']
CC355977,"['P8', 'P8']"
CC379307,"['P4', 'P4']"
CC293545,['P8']
CC315266,"['P12', 'P12']"
CC384675,"['P16', 'P16']"
CC376345,['P8']
CC388627,"['P16', 'P16']"
CC396903,"['P8', 'P8']"
CC324279,"['P00', 'P00']"
CC367412,"['P8', 'P8']"
CC310868,"['P12', 'P8']"
CC221762,"['P8', 'P7', 'P6']"
CC352997,"['P8', 'P8']"
CC389201,"['P00', 'P00']"
CC314717,"['P00', 'P00']"
CC392837,"['P8', 'P8']"
CC203440,"['P8', 'P4', 'P5']"
CC394637,['P8']
CC397339,['P8']
CC364756,['P8']
CC258671,['P8']
CC259001,"['P8', 'P6']"
CC368349,['P10']
CC337457,['P10']
CC221498,"['P6', 'P8', 'P7']"
CC298107,"['P6', 'P6']"
CC358992,"['P12', 'P12']"
CC396050,"['P00', 'P00']"
CC395396,['P8']
CC389422,['P16']
CC386048,"['P16', 'P00']"
CC395760,"['P00', 'P00']"
CC395096,"['P8', 'P8']"
CC226592,"['P6', 'P6']"
CC394527,"['P8', 'P8']"
CC372346,['P8']
CC370377,"['P8', 'P9']"
CC309466,"['P00', 'P00']"
CC396311,"['P00', 'P00']"
CC379855,"['P8', 'P8']"
CC315415,"['P4', 'P8', 'P7']"
CC385488,"['P16', 'P16']"
CC395991,['P8']
CC212866,['P10']
CC376382,"['P16', 'P16']"
CC313081,"['P00', 'P00']"
CC356804,"['P16', 'P16']"
CC379609,['P8']
CC267634,['P4']
CC393591,"['P00', 'P00']"
CC313497,['P8']
CC396692,"['P8', 'P8']"
CC393623,['P8']
CC278869,['P11']
CC247952,"['P8', 'P8']"
CC216661,['P8']
CC311610,['P00']
CC300898,"['P7', 'P7']"
CC264446,['P00']
CC380253,"['P8', 'P8']"
CC394738,"['P8', 'P8']"
CC220444,['P00']
CC360830,"['P16', 'P16']"
CC362613,"['P16', 'P16']"
CC226120,"['P8', 'P1']"
CC254558,['P00']
CC260958,['P8']
CC328654,"['P00', 'P00']"
CC371283,"['P12', 'P12']"
CC272855,"['P00', 'P00']"
CC376058,['P8']
CC252915,"['P12', 'P8']"
CC299556,['P4']
CC381599,"['P16', 'P16']"
CC373263,"['P8', 'P8']"
CC396653,['P8']
CC389646,"['P00', 'P00']"
CC346082,"['P00', 'P00']"
CC272570,"['P00', 'P00']"
CC376369,['P8']
CC242732,"['P12', 'P12']"
CC284658,['P12']
CC235991,['P8']
CC364468,['P8']
CC386005,"['P16', 'P16']"
CC252574,"['P4', 'P4']"
CC241519,['P00']
CC393553,"['P00', 'P00']"
CC370872,['P4']
CC205368,['P8']
CC365796,"['P16', 'P16']"
CC382468,"['P16', 'P16']"
CC231598,['P00']
CC275793,"['P6', 'P8', 'P1']"
CC368891,['P8']
CC250037,['P8']
CC391108,"['P16', 'P16']"
CC352079,"['P00', 'P00']"
CC229752,"['P00', 'P6']"
CC222794,['P8']
CC391488,"['P00', 'P8']"
CC373250,['P11']
CC277347,"['P12', 'P12']"
CC363772,['P4']
CC269096,"['P7', 'P7']"
CC385368,"['P16', 'P16']"
CC374112,['P8']
CC268556,['P4']
CC213032,"['P8', 'P13', 'P12']"
CC248401,['P8']
CC305593,"['P00', 'P00']"
CC273346,"['P1', 'P1']"
CC352446,"['P00', 'P00']"
CC228742,['P12']
CC386197,"['P8', 'P8']"
CC390539,"['P16', 'P16']"
CC371816,['P13']
CC260278,['P8']
CC293637,"['P00', 'P00']"
CC288552,"['P00', 'P00']"
CC367709,['P8']
CC389576,"['P10', 'P4']"
CC383344,"['P16', 'P16']"
CC313911,['P12']
CC383155,"['P16', 'P16']"
CC388495,['P00']
CC395015,['P8']
CC270902,"['P7', 'P7']"
CC242413,"['P8', 'P8']"
CC232502,['P8']
CC274491,"['P8', 'P8']"
CC370382,"['P12', 'P12']"
CC205278,"['P8', 'P4', 'P1']"
CC356313,"['P16', 'P16']"
CC245865,['P8']
CC360373,"['P16', 'P16']"
CC205295,"['P5', 'P4', 'P8']"
CC307709,"['P00', 'P4']"
CC314931,"['P12', 'P12']"
CC263924,"['P1', 'P6']"
CC308311,['P8']
CC314458,"['P12', 'P12']"
CC294301,"['P4', 'P4']"
CC384798,"['P16', 'P16']"
CC368843,['P8']
CC388549,"['P16', 'P00']"
CC220347,['P10']
CC279922,['P8']
CC380045,['P8']
CC214806,['P8']
CC308541,"['P00', 'P00']"
CC207991,['P7']
CC287185,['P7']
CC290868,"['P12', 'P8']"
CC299041,"['P4', 'P4']"
CC371541,['P8']
CC371158,"['P8', 'P8']"
CC393931,"['P8', 'P8']"
CC281574,['P8']
CC217296,['P10']
CC356697,['P16']
CC375384,"['P8', 'P12']"
